Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Total Costs,Revenue,Profit
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0,15.0,272.25,355.25,114,-241.25
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150,10.0,102.5,148.5,183,34.5
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50,5.0,25.8,73.8,71,-2.799999999999997
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150,50.0,974.0,1049.0,154,-895.0
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0,15.0,61.05,104.05,137,32.95
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0,10.0,74.8,115.8,174,58.2
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,,128,10,0,0.0,0.0,40.0,128,88.0
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0,50.0,745.0,815.0,139,-676.0
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,,100,28,150,0.0,0.0,58.0,100,42.0
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0,10.0,116.7,166.7,151,-15.699999999999989
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0,10.0,83.8,150.8,155,4.199999999999989
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0,15.0,294.9,306.9,109,-197.89999999999998
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0,5.0,61.05,122.05,95,-27.049999999999997
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,,85,19,100,0.0,0.0,69.0,85,16.0
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0,15.0,208.2,277.2,60,-217.2
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0,50.0,961.5,1025.5,61,-964.5
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0,5.0,95.3,129.3,88,-41.30000000000001
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150,15.0,35.85,48.85,188,139.15
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,,85,37,150,0.0,0.0,37.0,85,48.0
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0,10.0,136.0,199.0,101,-98.0
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0,50.0,536.5,590.5,80,-510.5
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,,82,26,0,0.0,0.0,66.0,82,16.0
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50,5.0,52.6,104.6,190,85.4
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0,5.0,50.15,99.15,195,95.85
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50,10.0,17.1,49.1,107,57.9
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0,10.0,179.0,206.0,177,-29.0
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0,50.0,656.5,686.5,80,-606.5
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0,50.0,695.5,789.5,104,-685.5
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0,10.0,144.4,234.4,59,-175.4
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0,10.0,20.6,80.6,179,98.4
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0,5.0,67.75,99.75,64,-35.75
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150,10.0,116.5,178.5,52,-126.5
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0,15.0,273.75,349.75,92,-257.75
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,,116,28,0,0.0,0.0,48.0,116,68.0
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0,10.0,23.8,91.8,105,13.200000000000003
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100,50.0,357.0,411.0,112,-299.0
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0,15.0,270.9,362.9,64,-298.9
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0,50.0,481.0,556.0,158,-398.0
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0,15.0,55.8,123.8,165,41.2
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0,10.0,160.4,225.4,141,-84.4
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,,187,13,50,0.0,0.0,33.0,187,154.0
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0,50.0,302.5,365.5,96,-269.5
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0,15.0,124.8,210.8,106,-104.80000000000001
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0,5.0,92.4,164.4,99,-65.4
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0,10.0,197.6,268.6,120,-148.60000000000002
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,,192,12,0,0.0,0.0,62.0,192,130.0
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150,10.0,153.0,235.0,195,-40.0
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0,5.0,84.55,144.55,131,-13.550000000000011
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,,165,50,0,0.0,0.0,80.0,165,85.0
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50,5.0,22.05,74.05,154,79.95
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0,10.0,104.5,157.5,137,-20.5
581,C8312,R2717,2024-01-06 19:33:40,2024-01-06 20:58:40,713,40,Digital Wallet,15% New User,51,30,50,15.0,106.95,176.95,51,-125.94999999999999
582,C6320,R2588,2024-01-27 01:23:21,2024-01-27 02:06:21,592,30,Credit Card,10%,153,46,150,10.0,59.2,135.2,153,17.80000000000001
583,C7132,R2988,2024-01-16 10:45:42,2024-01-16 11:20:42,291,50,Digital Wallet,10%,133,40,0,10.0,29.1,119.1,133,13.900000000000006
584,C8891,R2523,2024-01-20 10:26:01,2024-01-20 12:16:01,598,30,Cash on Delivery,10%,92,30,0,10.0,59.8,119.8,92,-27.799999999999997
585,C3779,R2294,2024-01-13 00:23:19,2024-01-13 02:21:19,921,50,Cash on Delivery,50 off Promo,120,35,100,50.0,460.5,545.5,120,-425.5
586,C1924,R2961,2024-01-08 15:35:02,2024-01-08 17:05:02,1835,50,Cash on Delivery,5% on App,143,50,0,5.0,91.75,191.75,143,-48.75
587,C2581,R2223,2024-01-18 19:15:12,2024-01-18 19:56:12,1356,30,Credit Card,5% on App,91,44,0,5.0,67.8,141.8,91,-50.80000000000001
588,C8714,R2524,2024-01-13 20:03:24,2024-01-13 20:45:24,326,0,Digital Wallet,5% on App,182,47,0,5.0,16.3,63.3,182,118.7
589,C4324,R2045,2024-01-20 23:37:56,2024-01-21 00:25:56,1494,40,Credit Card,50 off Promo,188,33,0,50.0,747.0,820.0,188,-632.0
590,C6713,R2666,2024-01-16 20:34:33,2024-01-16 21:47:33,238,50,Credit Card,15% New User,114,20,0,15.0,35.7,105.7,114,8.299999999999997
591,C8026,R2112,2024-01-20 12:19:56,2024-01-20 14:17:56,955,50,Cash on Delivery,10%,83,50,100,10.0,95.5,195.5,83,-112.5
592,C1255,R2232,2024-01-15 07:23:00,2024-01-15 08:51:00,916,0,Digital Wallet,15% New User,169,38,100,15.0,137.4,175.4,169,-6.400000000000006
593,C5804,R2016,2024-01-31 12:38:12,2024-01-31 13:44:12,1272,20,Cash on Delivery,50 off Promo,50,12,0,50.0,636.0,668.0,50,-618.0
594,C2838,R2359,2024-02-07 13:46:57,2024-02-07 14:40:57,1238,0,Credit Card,5% on App,179,10,0,5.0,61.9,71.9,179,107.1
595,C1009,R2222,2024-01-09 03:07:16,2024-01-09 03:52:16,1573,0,Cash on Delivery,10%,197,28,0,10.0,157.3,185.3,197,11.699999999999989
596,C3871,R2865,2024-01-30 10:36:28,2024-01-30 11:43:28,1186,50,Digital Wallet,,110,31,0,0.0,0.0,81.0,110,29.0
597,C9989,R2699,2024-02-01 20:46:23,2024-02-01 21:58:23,203,40,Cash on Delivery,,198,23,0,0.0,0.0,63.0,198,135.0
598,C8409,R2447,2024-01-28 07:24:19,2024-01-28 09:20:19,1974,0,Digital Wallet,15% New User,137,23,100,15.0,296.1,319.1,137,-182.10000000000002
599,C8418,R2855,2024-01-16 15:35:44,2024-01-16 16:18:44,970,20,Digital Wallet,5% on App,117,25,0,5.0,48.5,93.5,117,23.5
600,C6124,R2364,2024-01-18 22:55:30,2024-01-18 23:30:30,767,30,Cash on Delivery,,176,42,0,0.0,0.0,72.0,176,104.0
601,C2015,R2674,2024-01-12 05:47:28,2024-01-12 07:45:28,372,0,Credit Card,15% New User,189,22,0,15.0,55.8,77.8,189,111.2
602,C3193,R2325,2024-01-06 08:45:47,2024-01-06 09:37:47,1129,0,Cash on Delivery,50 off Promo,71,47,0,50.0,564.5,611.5,71,-540.5
603,C9415,R2466,2024-01-29 22:43:22,2024-01-30 00:12:22,1270,20,Credit Card,15% New User,197,21,0,15.0,190.5,231.5,197,-34.5
604,C8449,R2413,2024-01-14 17:00:46,2024-01-14 17:41:46,283,40,Credit Card,15% New User,131,47,150,15.0,42.45,129.45,131,1.5500000000000114
605,C5158,R2454,2024-01-16 10:19:00,2024-01-16 11:01:00,1151,0,Cash on Delivery,15% New User,178,48,0,15.0,172.65,220.65,178,-42.650000000000006
606,C4925,R2585,2024-01-31 04:16:51,2024-01-31 04:51:51,1673,0,Credit Card,10%,79,42,150,10.0,167.3,209.3,79,-130.3
607,C7970,R2232,2024-01-20 14:23:59,2024-01-20 15:55:59,1242,40,Credit Card,15% New User,175,42,0,15.0,186.3,268.3,175,-93.30000000000001
608,C7938,R2223,2024-01-22 04:38:14,2024-01-22 05:45:14,392,20,Cash on Delivery,15% New User,146,38,0,15.0,58.8,116.8,146,29.200000000000003
609,C5784,R2993,2024-01-13 06:15:25,2024-01-13 07:34:25,1494,0,Cash on Delivery,10%,73,14,0,10.0,149.4,163.4,73,-90.4
610,C5000,R2830,2024-02-01 13:06:11,2024-02-01 14:27:11,1367,40,Cash on Delivery,10%,63,15,0,10.0,136.7,191.7,63,-128.7
611,C2633,R2411,2024-01-21 00:17:37,2024-01-21 01:26:37,1703,0,Credit Card,50 off Promo,85,40,100,50.0,851.5,891.5,85,-806.5
612,C8266,R2571,2024-01-23 17:26:11,2024-01-23 18:03:11,1849,30,Digital Wallet,5% on App,73,25,0,5.0,92.45,147.45,73,-74.44999999999999
613,C9702,R2334,2024-01-16 14:30:07,2024-01-16 16:00:07,1341,50,Credit Card,,144,40,100,0.0,0.0,90.0,144,54.0
614,C1384,R2221,2024-01-03 14:30:19,2024-01-03 15:07:19,276,30,Digital Wallet,,104,34,0,0.0,0.0,64.0,104,40.0
615,C1404,R2036,2024-01-18 01:45:53,2024-01-18 02:48:53,1422,0,Cash on Delivery,15% New User,73,42,0,15.0,213.3,255.3,73,-182.3
616,C9175,R2988,2024-01-22 11:37:11,2024-01-22 13:25:11,1799,20,Digital Wallet,50 off Promo,75,22,50,50.0,899.5,941.5,75,-866.5
617,C3000,R2277,2024-01-07 21:53:38,2024-01-07 23:22:38,157,50,Cash on Delivery,15% New User,129,19,0,15.0,23.55,92.55,129,36.45
618,C6989,R2195,2024-01-10 10:57:32,2024-01-10 12:23:32,1392,30,Cash on Delivery,,114,33,0,0.0,0.0,63.0,114,51.0
619,C2460,R2915,2024-01-23 23:39:17,2024-01-24 00:54:17,407,40,Digital Wallet,10%,124,19,100,10.0,40.7,99.7,124,24.299999999999997
620,C8190,R2863,2024-01-09 07:50:01,2024-01-09 08:41:01,1693,20,Cash on Delivery,5% on App,92,50,0,5.0,84.65,154.65,92,-62.650000000000006
621,C8140,R2483,2024-01-25 00:23:40,2024-01-25 02:19:40,1411,30,Digital Wallet,50 off Promo,78,40,0,50.0,705.5,775.5,78,-697.5
622,C4636,R2241,2024-01-17 12:41:20,2024-01-17 13:50:20,1076,40,Cash on Delivery,10%,130,22,0,10.0,107.6,169.6,130,-39.599999999999994
623,C5809,R2323,2024-01-13 18:05:28,2024-01-13 19:19:28,1228,0,Credit Card,5% on App,103,12,0,5.0,61.4,73.4,103,29.599999999999994
624,C5178,R2730,2024-01-30 04:21:19,2024-01-30 05:45:19,1351,40,Credit Card,50 off Promo,88,43,0,50.0,675.5,758.5,88,-670.5
625,C8245,R2191,2024-01-25 07:25:43,2024-01-25 08:45:43,1370,30,Cash on Delivery,50 off Promo,91,37,0,50.0,685.0,752.0,91,-661.0
626,C7600,R2016,2024-01-23 06:52:24,2024-01-23 08:47:24,799,30,Cash on Delivery,,78,28,100,0.0,0.0,58.0,78,20.0
627,C6997,R2523,2024-02-01 13:13:36,2024-02-01 13:47:36,1617,0,Digital Wallet,10%,180,32,0,10.0,161.7,193.7,180,-13.699999999999989
628,C3048,R2917,2024-01-15 09:38:09,2024-01-15 10:20:09,182,40,Credit Card,50 off Promo,187,41,100,50.0,91.0,172.0,187,15.0
629,C5780,R2400,2024-01-06 03:02:19,2024-01-06 03:59:19,1309,40,Digital Wallet,50 off Promo,191,22,0,50.0,654.5,716.5,191,-525.5
630,C1716,R2905,2024-01-13 04:16:47,2024-01-13 06:09:47,351,0,Cash on Delivery,5% on App,91,42,100,5.0,17.55,59.55,91,31.450000000000003
631,C8939,R2885,2024-02-07 23:56:12,2024-02-08 01:45:12,1478,40,Cash on Delivery,,143,43,100,0.0,0.0,83.0,143,60.0
632,C6565,R2704,2024-01-04 12:30:24,2024-01-04 14:01:24,1873,0,Digital Wallet,15% New User,81,42,0,15.0,280.95,322.95,81,-241.95
633,C5544,R2021,2024-01-03 13:09:29,2024-01-03 15:05:29,1995,20,Cash on Delivery,,75,14,0,0.0,0.0,34.0,75,41.0
634,C5976,R2473,2024-02-01 09:16:33,2024-02-01 10:09:33,1819,30,Credit Card,15% New User,164,12,0,15.0,272.85,314.85,164,-150.85000000000002
635,C4419,R2119,2024-01-17 22:07:53,2024-01-17 22:43:53,895,20,Digital Wallet,10%,178,16,0,10.0,89.5,125.5,178,52.5
636,C8239,R2209,2024-01-07 09:35:59,2024-01-07 10:42:59,996,50,Credit Card,10%,105,33,0,10.0,99.6,182.6,105,-77.6
637,C1249,R2305,2024-01-20 15:01:15,2024-01-20 16:07:15,309,50,Credit Card,50 off Promo,171,31,100,50.0,154.5,235.5,171,-64.5
638,C9865,R2269,2024-01-27 20:12:04,2024-01-27 21:49:04,915,50,Credit Card,10%,155,32,0,10.0,91.5,173.5,155,-18.5
639,C1770,R2703,2024-01-24 23:54:50,2024-01-25 01:05:50,1931,0,Digital Wallet,50 off Promo,179,39,50,50.0,965.5,1004.5,179,-825.5
640,C5363,R2686,2024-01-17 15:34:14,2024-01-17 17:29:14,708,40,Cash on Delivery,,130,27,100,0.0,0.0,67.0,130,63.0
641,C2077,R2284,2024-01-09 15:52:01,2024-01-09 16:26:01,546,20,Credit Card,10%,169,41,150,10.0,54.6,115.6,169,53.400000000000006
642,C9427,R2715,2024-01-31 03:50:31,2024-01-31 05:23:31,559,20,Credit Card,,101,16,150,0.0,0.0,36.0,101,65.0
643,C9580,R2675,2024-01-30 03:42:50,2024-01-30 05:01:50,1067,20,Credit Card,,140,42,0,0.0,0.0,62.0,140,78.0
644,C8901,R2762,2024-01-20 23:50:08,2024-01-21 01:46:08,571,20,Cash on Delivery,10%,186,14,150,10.0,57.1,91.1,186,94.9
645,C5858,R2226,2024-02-02 10:15:42,2024-02-02 10:59:42,1843,50,Cash on Delivery,,71,37,0,0.0,0.0,87.0,71,-16.0
646,C7544,R2947,2024-02-05 17:51:12,2024-02-05 19:33:12,469,20,Digital Wallet,10%,83,17,0,10.0,46.9,83.9,83,-0.9000000000000057
647,C5719,R2380,2024-01-13 05:14:35,2024-01-13 06:36:35,999,40,Cash on Delivery,10%,159,24,0,10.0,99.9,163.9,159,-4.900000000000006
648,C3814,R2459,2024-01-22 02:15:50,2024-01-22 03:09:50,1615,50,Digital Wallet,10%,98,13,0,10.0,161.5,224.5,98,-126.5
649,C4374,R2006,2024-01-31 23:52:12,2024-02-01 01:50:12,1022,20,Digital Wallet,15% New User,178,43,0,15.0,153.3,216.3,178,-38.30000000000001
650,C2252,R2028,2024-02-07 12:40:50,2024-02-07 14:34:50,236,0,Digital Wallet,,122,14,50,0.0,0.0,14.0,122,108.0
651,C7996,R2906,2024-01-12 04:06:28,2024-01-12 04:44:28,466,30,Digital Wallet,5% on App,133,42,0,5.0,23.3,95.3,133,37.7
652,C5673,R2032,2024-01-07 09:59:59,2024-01-07 11:06:59,1011,30,Digital Wallet,10%,102,14,150,10.0,101.1,145.1,102,-43.099999999999994
653,C5530,R2645,2024-01-26 00:18:08,2024-01-26 01:09:08,283,30,Credit Card,,149,47,0,0.0,0.0,77.0,149,72.0
654,C7881,R2878,2024-01-27 20:34:44,2024-01-27 22:30:44,1711,50,Cash on Delivery,50 off Promo,173,43,0,50.0,855.5,948.5,173,-775.5
655,C7949,R2078,2024-02-02 16:09:48,2024-02-02 17:27:48,1410,20,Credit Card,10%,94,35,0,10.0,141.0,196.0,94,-102.0
656,C7241,R2927,2024-01-06 15:25:10,2024-01-06 17:02:10,571,50,Digital Wallet,10%,186,10,0,10.0,57.1,117.1,186,68.9
657,C9017,R2946,2024-01-26 00:11:22,2024-01-26 00:55:22,1498,40,Cash on Delivery,5% on App,154,13,0,5.0,74.9,127.9,154,26.099999999999994
658,C7941,R2458,2024-01-19 12:42:26,2024-01-19 14:16:26,753,0,Credit Card,15% New User,199,48,0,15.0,112.95,160.95,199,38.05000000000001
659,C8002,R2569,2024-01-20 08:57:59,2024-01-20 10:20:59,848,0,Credit Card,15% New User,195,35,0,15.0,127.2,162.2,195,32.80000000000001
660,C2331,R2982,2024-01-21 14:39:12,2024-01-21 15:38:12,636,30,Digital Wallet,10%,155,42,0,10.0,63.6,135.6,155,19.400000000000006
661,C5261,R2537,2024-01-23 04:56:36,2024-01-23 05:45:36,1634,30,Credit Card,,92,42,0,0.0,0.0,72.0,92,20.0
662,C8648,R2481,2024-01-11 02:59:32,2024-01-11 04:01:32,901,30,Credit Card,50 off Promo,183,17,0,50.0,450.5,497.5,183,-314.5
663,C6115,R2429,2024-02-05 09:51:53,2024-02-05 11:46:53,1702,20,Credit Card,50 off Promo,97,29,0,50.0,851.0,900.0,97,-803.0
664,C5637,R2737,2024-01-02 15:13:34,2024-01-02 16:59:34,1373,40,Credit Card,,175,25,0,0.0,0.0,65.0,175,110.0
665,C5854,R2284,2024-02-01 16:08:13,2024-02-01 16:44:13,1019,40,Credit Card,10%,56,30,0,10.0,101.9,171.9,56,-115.9
666,C4177,R2515,2024-01-19 18:20:19,2024-01-19 18:57:19,609,40,Digital Wallet,50 off Promo,65,35,0,50.0,304.5,379.5,65,-314.5
667,C8730,R2976,2024-01-05 15:58:02,2024-01-05 16:55:02,729,40,Digital Wallet,15% New User,178,32,0,15.0,109.35,181.35,178,-3.3499999999999943
668,C3180,R2098,2024-01-03 07:52:19,2024-01-03 09:06:19,1101,30,Credit Card,,164,27,0,0.0,0.0,57.0,164,107.0
669,C5892,R2396,2024-01-12 21:41:34,2024-01-12 23:23:34,1196,0,Digital Wallet,5% on App,86,40,0,5.0,59.8,99.8,86,-13.799999999999997
670,C8043,R2488,2024-01-12 19:41:58,2024-01-12 21:39:58,1405,30,Digital Wallet,10%,174,21,0,10.0,140.5,191.5,174,-17.5
671,C1137,R2038,2024-02-01 19:01:06,2024-02-01 20:50:06,1015,40,Cash on Delivery,,130,10,0,0.0,0.0,50.0,130,80.0
672,C7327,R2270,2024-02-01 01:57:47,2024-02-01 03:40:47,1483,30,Credit Card,50 off Promo,111,18,0,50.0,741.5,789.5,111,-678.5
673,C4472,R2886,2024-01-18 08:34:58,2024-01-18 09:14:58,1133,40,Digital Wallet,10%,121,12,0,10.0,113.3,165.3,121,-44.30000000000001
674,C6449,R2796,2024-01-14 23:29:46,2024-01-15 00:29:46,1334,50,Digital Wallet,15% New User,174,35,0,15.0,200.1,285.1,174,-111.10000000000002
675,C3832,R2156,2024-01-02 01:43:21,2024-01-02 02:24:21,1958,0,Credit Card,10%,115,18,100,10.0,195.8,213.8,115,-98.80000000000001
676,C4579,R2074,2024-02-06 18:08:04,2024-02-06 19:55:04,251,50,Cash on Delivery,10%,79,25,0,10.0,25.1,100.1,79,-21.099999999999994
677,C6971,R2883,2024-01-08 06:44:45,2024-01-08 08:04:45,1128,20,Credit Card,15% New User,69,33,0,15.0,169.2,222.2,69,-153.2
678,C5164,R2799,2024-01-23 16:25:25,2024-01-23 17:38:25,1318,30,Cash on Delivery,15% New User,131,23,0,15.0,197.7,250.7,131,-119.69999999999999
679,C8941,R2129,2024-02-04 20:04:47,2024-02-04 21:23:47,1406,20,Credit Card,10%,156,12,100,10.0,140.6,172.6,156,-16.599999999999994
680,C6569,R2686,2024-01-18 13:41:27,2024-01-18 14:27:27,563,30,Credit Card,15% New User,181,43,0,15.0,84.45,157.45,181,23.55000000000001
681,C5300,R2973,2024-01-20 18:49:35,2024-01-20 19:53:35,1236,50,Credit Card,,86,42,0,0.0,0.0,92.0,86,-6.0
682,C7269,R2083,2024-01-24 07:15:21,2024-01-24 07:45:21,370,40,Credit Card,15% New User,181,33,0,15.0,55.5,128.5,181,52.5
683,C4818,R2021,2024-01-22 17:32:21,2024-01-22 18:30:21,1286,40,Cash on Delivery,15% New User,126,18,0,15.0,192.9,250.9,126,-124.9
684,C2906,R2458,2024-01-30 03:37:18,2024-01-30 04:57:18,559,30,Cash on Delivery,10%,138,22,50,10.0,55.9,107.9,138,30.099999999999994
685,C7254,R2538,2024-01-07 23:31:43,2024-01-08 01:04:43,204,40,Digital Wallet,,195,11,0,0.0,0.0,51.0,195,144.0
686,C1760,R2706,2024-01-01 10:54:39,2024-01-01 11:27:39,1816,50,Credit Card,5% on App,137,16,0,5.0,90.8,156.8,137,-19.80000000000001
687,C8830,R2848,2024-01-05 07:18:51,2024-01-05 09:14:51,1679,40,Cash on Delivery,5% on App,82,30,0,5.0,83.95,153.95,82,-71.94999999999999
688,C8350,R2381,2024-01-24 00:46:08,2024-01-24 01:43:08,1405,50,Cash on Delivery,50 off Promo,107,28,150,50.0,702.5,780.5,107,-673.5
689,C7238,R2747,2024-01-26 23:50:54,2024-01-27 00:35:54,1810,20,Cash on Delivery,15% New User,77,34,100,15.0,271.5,325.5,77,-248.5
690,C7090,R2439,2024-01-13 20:13:59,2024-01-13 21:45:59,261,50,Credit Card,15% New User,84,31,0,15.0,39.15,120.15,84,-36.150000000000006
691,C7031,R2603,2024-02-03 05:30:39,2024-02-03 07:15:39,450,0,Digital Wallet,,174,20,100,0.0,0.0,20.0,174,154.0
692,C8687,R2988,2024-01-16 01:54:47,2024-01-16 03:16:47,533,0,Cash on Delivery,5% on App,187,42,0,5.0,26.65,68.65,187,118.35
693,C9472,R2020,2024-02-01 19:42:16,2024-02-01 21:36:16,951,0,Credit Card,50 off Promo,114,41,0,50.0,475.5,516.5,114,-402.5
694,C2887,R2302,2024-01-21 03:04:40,2024-01-21 03:50:40,239,30,Cash on Delivery,,91,30,0,0.0,0.0,60.0,91,31.0
695,C4266,R2975,2024-01-06 03:42:57,2024-01-06 04:51:57,1594,30,Cash on Delivery,15% New User,134,48,50,15.0,239.1,317.1,134,-183.10000000000002
696,C1666,R2868,2024-01-18 19:21:50,2024-01-18 20:03:50,1255,30,Digital Wallet,5% on App,186,29,0,5.0,62.75,121.75,186,64.25
697,C5188,R2954,2024-01-31 06:44:01,2024-01-31 08:05:01,186,50,Cash on Delivery,50 off Promo,160,17,0,50.0,93.0,160.0,160,0.0
698,C1671,R2083,2024-02-02 21:53:06,2024-02-02 23:20:06,1811,30,Cash on Delivery,10%,64,46,0,10.0,181.1,257.1,64,-193.10000000000002
699,C7777,R2773,2024-01-15 13:10:08,2024-01-15 14:16:08,282,20,Credit Card,5% on App,118,18,100,5.0,14.1,52.1,118,65.9
700,C8570,R2658,2024-01-27 09:06:43,2024-01-27 10:54:43,467,0,Credit Card,50 off Promo,154,34,150,50.0,233.5,267.5,154,-113.5
701,C8956,R2952,2024-02-07 12:56:29,2024-02-07 14:41:29,228,50,Digital Wallet,,199,34,0,0.0,0.0,84.0,199,115.0
702,C6124,R2452,2024-01-11 22:08:13,2024-01-11 23:38:13,1369,0,Credit Card,10%,113,42,100,10.0,136.9,178.9,113,-65.9
703,C6585,R2386,2024-01-18 09:02:32,2024-01-18 10:50:32,1724,30,Credit Card,50 off Promo,90,11,50,50.0,862.0,903.0,90,-813.0
704,C5777,R2506,2024-01-02 10:14:17,2024-01-02 11:17:17,1701,50,Digital Wallet,50 off Promo,120,28,0,50.0,850.5,928.5,120,-808.5
705,C4900,R2256,2024-02-05 14:30:14,2024-02-05 16:09:14,769,40,Cash on Delivery,15% New User,105,29,100,15.0,115.35,184.35,105,-79.35
706,C7677,R2569,2024-01-16 06:00:30,2024-01-16 06:46:30,1501,20,Digital Wallet,5% on App,200,50,0,5.0,75.05,145.05,200,54.94999999999999
